trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
21,False,"{'a': 0.5, 'e': 1.0}",20,0,-212.8251184928249,"{0: 8, 1: 3, 2: 5, 3: 0, 4: 4}",0
22,False,"{'a': 0.5, 'e': 1.0}",20,2,-80.6884010265068,"{0: 8, 1: 5, 2: 4, 3: 1, 4: 0}",1
23,False,"{'a': 0.5, 'e': 1.0}",20,0,-142.02946307403977,"{0: 11, 1: 3, 2: 2, 3: 2, 4: 2}",0
24,False,"{'a': 0.5, 'e': 1.0}",30,0,-105.30981157252178,"{0: 17, 1: 4, 2: 8, 3: 1, 4: 0}",0
25,False,"{'a': 0.5, 'e': 1.0}",20,0,-133.28252686689834,"{0: 9, 1: 1, 2: 8, 3: 1, 4: 1}",0
26,False,"{'a': 0.5, 'e': 1.0}",20,0,-77.84535229273092,"{0: 11, 1: 2, 2: 6, 3: 1, 4: 0}",0
27,False,"{'a': 0.5, 'e': 1.0}",25,0,-228.71699613430212,"{0: 11, 1: 1, 2: 9, 3: 1, 4: 3}",0
28,False,"{'a': 0.5, 'e': 1.0}",20,0,-50.755407677356324,"{0: 13, 1: 1, 2: 6, 3: 0, 4: 0}",0
29,False,"{'a': 0.5, 'e': 1.0}",20,0,-70.27248970404762,"{0: 9, 1: 6, 2: 5, 3: 0, 4: 0}",0
30,False,"{'a': 0.5, 'e': 1.0}",20,0,-196.15803352880957,"{0: 8, 1: 1, 2: 8, 3: 0, 4: 3}",0
31,False,"{'a': 0.5, 'e': 1.0}",25,0,-139.43315511588696,"{0: 15, 1: 1, 2: 6, 3: 1, 4: 2}",0
32,False,"{'a': 0.5, 'e': 1.0}",20,0,-62.32778698946809,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
33,False,"{'a': 0.5, 'e': 1.0}",20,0,-83.86888782579672,"{0: 14, 1: 0, 2: 4, 3: 1, 4: 1}",0
34,False,"{'a': 0.5, 'e': 1.0}",20,0,-78.76443025739556,"{0: 12, 1: 4, 2: 3, 3: 0, 4: 1}",0
35,False,"{'a': 0.5, 'e': 1.0}",25,0,-107.63312263061007,"{0: 17, 1: 2, 2: 4, 3: 0, 4: 2}",0
36,False,"{'a': 0.5, 'e': 1.0}",20,0,-60.14522008361379,"{0: 11, 1: 4, 2: 5, 3: 0, 4: 0}",0
37,False,"{'a': 0.5, 'e': 1.0}",35,10,-87.16593554567731,"{0: 14, 1: 7, 2: 3, 3: 0, 4: 1}",1
38,False,"{'a': 0.5, 'e': 1.0}",30,0,-144.52451145877188,"{0: 17, 1: 5, 2: 6, 3: 0, 4: 2}",0
39,False,"{'a': 0.5, 'e': 1.0}",25,0,-144.70153819429981,"{0: 12, 1: 5, 2: 5, 3: 2, 4: 1}",0
40,False,"{'a': 0.5, 'e': 1.0}",25,0,-111.27307944483431,"{0: 14, 1: 4, 2: 5, 3: 1, 4: 1}",0
41,False,"{'a': 0.5, 'e': 1.0}",20,0,-80.26909600552779,"{0: 13, 1: 1, 2: 5, 3: 0, 4: 1}",0
42,False,"{'a': 0.5, 'e': 1.0}",25,0,-85.59143801053882,"{0: 16, 1: 4, 2: 4, 3: 0, 4: 1}",0
43,False,"{'a': 0.5, 'e': 1.0}",35,11,-69.96962917887501,"{0: 18, 1: 2, 2: 2, 3: 1, 4: 1}",1
44,False,"{'a': 0.5, 'e': 1.0}",30,0,-285.66954153113033,"{0: 13, 1: 2, 2: 9, 3: 2, 4: 4}",0
45,False,"{'a': 0.5, 'e': 1.0}",25,0,-99.11859427937745,"{0: 14, 1: 3, 2: 6, 3: 2, 4: 0}",0
46,False,"{'a': 0.5, 'e': 1.0}",25,0,-137.5183363761622,"{0: 13, 1: 5, 2: 5, 3: 0, 4: 2}",0
47,False,"{'a': 0.5, 'e': 1.0}",25,0,-95.61083516933128,"{0: 18, 1: 1, 2: 3, 3: 2, 4: 1}",0
48,False,"{'a': 0.5, 'e': 1.0}",25,0,-118.35304489045745,"{0: 13, 1: 5, 2: 5, 3: 1, 4: 1}",0
49,False,"{'a': 0.5, 'e': 1.0}",25,0,-93.16577819849888,"{0: 13, 1: 6, 2: 4, 3: 2, 4: 0}",0
50,False,"{'a': 0.5, 'e': 1.0}",25,0,-191.43767872745426,"{0: 13, 1: 0, 2: 8, 3: 2, 4: 2}",0
51,False,"{'a': 0.5, 'e': 1.0}",20,0,-164.59773342971997,"{0: 9, 1: 2, 2: 6, 3: 1, 4: 2}",0
52,False,"{'a': 0.5, 'e': 1.0}",25,0,-168.78212744666845,"{0: 12, 1: 2, 2: 9, 3: 0, 4: 2}",0
53,False,"{'a': 0.5, 'e': 1.0}",25,0,-99.92717856802972,"{0: 17, 1: 0, 2: 6, 3: 1, 4: 1}",0
54,False,"{'a': 0.5, 'e': 1.0}",20,0,-60.71526715413652,"{0: 12, 1: 4, 2: 3, 3: 1, 4: 0}",0
55,False,"{'a': 0.5, 'e': 1.0}",30,0,-90.25850529471388,"{0: 19, 1: 5, 2: 5, 3: 0, 4: 1}",0
56,False,"{'a': 0.5, 'e': 1.0}",25,0,-117.42614266326933,"{0: 16, 1: 1, 2: 5, 3: 2, 4: 1}",0
57,False,"{'a': 0.5, 'e': 1.0}",20,0,-110.38894250980833,"{0: 13, 1: 2, 2: 2, 3: 1, 4: 2}",0
58,False,"{'a': 0.5, 'e': 1.0}",25,0,-199.3991681439331,"{0: 11, 1: 4, 2: 5, 3: 3, 4: 2}",0
59,False,"{'a': 0.5, 'e': 1.0}",30,0,-283.65312642568057,"{0: 10, 1: 5, 2: 9, 3: 3, 4: 3}",0
60,False,"{'a': 0.5, 'e': 1.0}",30,0,-169.2773180148237,"{0: 19, 1: 4, 2: 3, 3: 1, 4: 3}",0
61,False,"{'a': 0.5, 'e': 1.0}",25,0,-166.8078189384731,"{0: 10, 1: 6, 2: 5, 3: 3, 4: 1}",0
62,False,"{'a': 0.5, 'e': 1.0}",30,0,-155.1475275816545,"{0: 15, 1: 3, 2: 10, 3: 1, 4: 1}",0
63,False,"{'a': 0.5, 'e': 1.0}",20,0,-122.53843843717989,"{0: 10, 1: 5, 2: 3, 3: 0, 4: 2}",0
64,False,"{'a': 0.5, 'e': 1.0}",30,0,-182.6791182019398,"{0: 21, 1: 1, 2: 4, 3: 0, 4: 4}",0
65,False,"{'a': 0.5, 'e': 1.0}",30,0,-135.52581066223283,"{0: 20, 1: 1, 2: 7, 3: 0, 4: 2}",0
66,False,"{'a': 0.5, 'e': 1.0}",25,0,-104.85646754941928,"{0: 15, 1: 4, 2: 4, 3: 1, 4: 1}",0
67,False,"{'a': 0.5, 'e': 1.0}",20,0,-65.54930314026788,"{0: 11, 1: 3, 2: 6, 3: 0, 4: 0}",0
68,False,"{'a': 0.5, 'e': 1.0}",25,0,-175.49464222887576,"{0: 13, 1: 2, 2: 6, 3: 2, 4: 2}",0
69,False,"{'a': 0.5, 'e': 1.0}",35,0,-185.30894685899142,"{0: 21, 1: 4, 2: 7, 3: 0, 4: 3}",0
70,False,"{'a': 0.5, 'e': 1.0}",25,0,-118.59691105705453,"{0: 13, 1: 5, 2: 5, 3: 1, 4: 1}",0
71,False,"{'a': 0.5, 'e': 1.0}",25,0,-162.51272350753388,"{0: 12, 1: 3, 2: 8, 3: 0, 4: 2}",0
72,False,"{'a': 0.5, 'e': 1.0}",20,0,-182.13542915173497,"{0: 6, 1: 4, 2: 7, 3: 1, 4: 2}",0
73,False,"{'a': 0.5, 'e': 1.0}",30,0,-155.6500877842589,"{0: 17, 1: 1, 2: 9, 3: 2, 4: 1}",0
74,False,"{'a': 0.5, 'e': 1.0}",35,0,-173.51527871726927,"{0: 24, 1: 0, 2: 8, 3: 0, 4: 3}",0
75,False,"{'a': 0.5, 'e': 1.0}",25,0,-283.32432189622847,"{0: 10, 1: 2, 2: 5, 3: 4, 4: 4}",0
76,False,"{'a': 0.5, 'e': 1.0}",25,0,-176.26058871334476,"{0: 12, 1: 0, 2: 9, 3: 3, 4: 1}",0
77,False,"{'a': 0.5, 'e': 1.0}",25,0,-99.501676635927,"{0: 14, 1: 5, 2: 5, 3: 0, 4: 1}",0
78,False,"{'a': 0.5, 'e': 1.0}",20,0,-97.44127925084513,"{0: 11, 1: 4, 2: 3, 3: 1, 4: 1}",0
79,False,"{'a': 0.5, 'e': 1.0}",25,0,-167.95477476985405,"{0: 15, 1: 1, 2: 4, 3: 3, 4: 2}",0
80,False,"{'a': 0.5, 'e': 1.0}",20,0,-75.27128467921834,"{0: 15, 1: 0, 2: 3, 3: 1, 4: 1}",0
81,False,"{'a': 0.5, 'e': 1.0}",20,0,-77.42222184955935,"{0: 12, 1: 2, 2: 4, 3: 2, 4: 0}",0
82,False,"{'a': 0.5, 'e': 1.0}",25,0,-61.64869611309122,"{0: 17, 1: 2, 2: 5, 3: 1, 4: 0}",0
83,False,"{'a': 0.5, 'e': 1.0}",20,0,-112.88408311523939,"{0: 13, 1: 1, 2: 4, 3: 0, 4: 2}",0
84,False,"{'a': 0.5, 'e': 1.0}",30,3,-99.0775069423333,"{0: 17, 1: 2, 2: 7, 3: 0, 4: 1}",1
85,False,"{'a': 0.5, 'e': 1.0}",20,0,-114.17216898121148,"{0: 8, 1: 6, 2: 5, 3: 0, 4: 1}",0
86,False,"{'a': 0.5, 'e': 1.0}",20,0,-98.14316337034643,"{0: 10, 1: 4, 2: 5, 3: 0, 4: 1}",0
87,False,"{'a': 0.5, 'e': 1.0}",25,0,-211.1412677819489,"{0: 11, 1: 3, 2: 8, 3: 0, 4: 3}",0
88,False,"{'a': 0.5, 'e': 1.0}",20,0,-71.31453514238632,"{0: 10, 1: 3, 2: 7, 3: 0, 4: 0}",0
89,False,"{'a': 0.5, 'e': 1.0}",20,0,-123.87904918176237,"{0: 9, 1: 5, 2: 3, 3: 2, 4: 1}",0
90,False,"{'a': 0.5, 'e': 1.0}",30,0,-216.16451366277542,"{0: 11, 1: 5, 2: 11, 3: 1, 4: 2}",0
91,False,"{'a': 0.5, 'e': 1.0}",25,0,-159.1314928951265,"{0: 16, 1: 0, 2: 6, 3: 0, 4: 3}",0
92,False,"{'a': 0.5, 'e': 1.0}",25,0,-173.82960545496744,"{0: 12, 1: 4, 2: 5, 3: 2, 4: 2}",0
93,False,"{'a': 0.5, 'e': 1.0}",20,14,-11.244045563492978,"{0: 5, 1: 0, 2: 0, 3: 1, 4: 0}",1
94,False,"{'a': 0.5, 'e': 1.0}",20,10,-60.33951848112559,"{0: 5, 1: 2, 2: 2, 3: 0, 4: 1}",1
95,False,"{'a': 0.5, 'e': 1.0}",25,0,-109.07037961502502,"{0: 10, 1: 6, 2: 9, 3: 0, 4: 0}",0
96,False,"{'a': 0.5, 'e': 1.0}",25,0,-198.61871736049045,"{0: 11, 1: 4, 2: 5, 3: 3, 4: 2}",0
97,False,"{'a': 0.5, 'e': 1.0}",30,0,-81.8088843457867,"{0: 20, 1: 1, 2: 9, 3: 0, 4: 0}",0
98,False,"{'a': 0.5, 'e': 1.0}",30,0,-169.1654928313462,"{0: 17, 1: 5, 2: 4, 3: 2, 4: 2}",0
99,False,"{'a': 0.5, 'e': 1.0}",20,0,-56.72315199778265,"{0: 12, 1: 4, 2: 3, 3: 1, 4: 0}",0
100,False,"{'a': 0.5, 'e': 1.0}",25,0,-210.90512038452457,"{0: 14, 1: 1, 2: 6, 3: 0, 4: 4}",0
101,False,"{'a': 0.5, 'e': 1.0}",20,0,-152.68195054027936,"{0: 9, 1: 3, 2: 5, 3: 1, 4: 2}",0
102,False,"{'a': 0.5, 'e': 1.0}",25,0,-189.5549556396114,"{0: 13, 1: 2, 2: 7, 3: 0, 4: 3}",0
103,False,"{'a': 0.5, 'e': 1.0}",20,0,-214.59867984797302,"{0: 9, 1: 0, 2: 7, 3: 0, 4: 4}",0
104,False,"{'a': 0.5, 'e': 1.0}",20,0,-72.70374173163756,"{0: 10, 1: 5, 2: 4, 3: 1, 4: 0}",0
105,False,"{'a': 0.5, 'e': 1.0}",25,0,-81.36328975719405,"{0: 18, 1: 1, 2: 5, 3: 0, 4: 1}",0
106,False,"{'a': 0.5, 'e': 1.0}",25,0,-214.89971862267873,"{0: 12, 1: 3, 2: 5, 3: 2, 4: 3}",0
107,False,"{'a': 0.5, 'e': 1.0}",20,0,-56.8637555935399,"{0: 14, 1: 3, 2: 2, 3: 0, 4: 1}",0
108,False,"{'a': 0.5, 'e': 1.0}",20,0,-73.37039808209708,"{0: 12, 1: 4, 2: 3, 3: 0, 4: 1}",0
109,False,"{'a': 0.5, 'e': 1.0}",30,0,-162.7792977799022,"{0: 16, 1: 5, 2: 6, 3: 1, 4: 2}",0
110,False,"{'a': 0.5, 'e': 1.0}",20,0,-97.07732848790424,"{0: 12, 1: 2, 2: 4, 3: 1, 4: 1}",0
111,False,"{'a': 0.5, 'e': 1.0}",20,0,-114.81822815255158,"{0: 13, 1: 0, 2: 3, 3: 3, 4: 1}",1
112,False,"{'a': 0.5, 'e': 1.0}",30,0,-193.63603416860218,"{0: 16, 1: 4, 2: 6, 3: 2, 4: 2}",0
113,False,"{'a': 0.5, 'e': 1.0}",25,0,-217.08370970856092,"{0: 10, 1: 1, 2: 10, 3: 2, 4: 2}",0
114,False,"{'a': 0.5, 'e': 1.0}",20,0,-110.01557548177772,"{0: 10, 1: 4, 2: 4, 3: 1, 4: 1}",0
115,False,"{'a': 0.5, 'e': 1.0}",25,0,-99.24261120229329,"{0: 15, 1: 2, 2: 5, 3: 3, 4: 0}",0
116,False,"{'a': 0.5, 'e': 1.0}",25,12,-102.66778741947466,"{0: 7, 1: 2, 2: 2, 3: 0, 4: 2}",1
117,False,"{'a': 0.5, 'e': 1.0}",25,0,-94.06503476559708,"{0: 16, 1: 4, 2: 3, 3: 1, 4: 1}",0
118,False,"{'a': 0.5, 'e': 1.0}",20,0,-63.9585083341102,"{0: 13, 1: 1, 2: 5, 3: 1, 4: 0}",0
119,False,"{'a': 0.5, 'e': 1.0}",25,0,-213.514552548343,"{0: 9, 1: 3, 2: 9, 3: 2, 4: 2}",0
120,False,"{'a': 0.5, 'e': 1.0}",20,0,-64.17931677907197,"{0: 15, 1: 0, 2: 3, 3: 1, 4: 1}",0
121,False,"{'a': 0.5, 'e': 1.0}",25,0,-127.08636758803513,"{0: 13, 1: 3, 2: 8, 3: 0, 4: 1}",0
122,False,"{'a': 0.5, 'e': 1.0}",25,0,-200.79493227433866,"{0: 10, 1: 4, 2: 7, 3: 2, 4: 2}",0
123,False,"{'a': 0.5, 'e': 1.0}",25,14,-78.5286871974183,"{0: 5, 1: 1, 2: 4, 3: 0, 4: 1}",1
124,False,"{'a': 0.5, 'e': 1.0}",30,0,-147.49139357832732,"{0: 19, 1: 3, 2: 5, 3: 1, 4: 2}",0
125,False,"{'a': 0.5, 'e': 1.0}",30,10,-85.75291991427656,"{0: 12, 1: 1, 2: 6, 3: 0, 4: 1}",1
126,False,"{'a': 0.5, 'e': 1.0}",25,0,-200.20756187720622,"{0: 14, 1: 3, 2: 4, 3: 0, 4: 4}",0
127,False,"{'a': 0.5, 'e': 1.0}",20,0,-106.12317260096431,"{0: 11, 1: 2, 2: 5, 3: 1, 4: 1}",0
128,False,"{'a': 0.5, 'e': 1.0}",25,0,-121.31527917517424,"{0: 16, 1: 1, 2: 4, 3: 3, 4: 1}",0
129,False,"{'a': 0.5, 'e': 1.0}",20,0,-75.64768871561307,"{0: 12, 1: 0, 2: 7, 3: 1, 4: 0}",0
130,False,"{'a': 0.5, 'e': 1.0}",20,4,-121.2049593986309,"{0: 6, 1: 5, 2: 3, 3: 0, 4: 2}",1
131,False,"{'a': 0.5, 'e': 1.0}",20,0,-99.63193055424566,"{0: 12, 1: 1, 2: 5, 3: 1, 4: 1}",0
132,False,"{'a': 0.5, 'e': 1.0}",20,0,-96.15637145120309,"{0: 12, 1: 2, 2: 4, 3: 1, 4: 1}",0
133,False,"{'a': 0.5, 'e': 1.0}",25,0,-157.38856621204954,"{0: 14, 1: 3, 2: 5, 3: 1, 4: 2}",0
134,False,"{'a': 0.5, 'e': 1.0}",35,0,-167.6313246514071,"{0: 18, 1: 4, 2: 12, 3: 0, 4: 1}",0
135,False,"{'a': 0.5, 'e': 1.0}",25,0,-173.1834635038202,"{0: 14, 1: 1, 2: 6, 3: 2, 4: 2}",0
136,False,"{'a': 0.5, 'e': 1.0}",20,8,-79.5476899170816,"{0: 8, 1: 2, 2: 0, 3: 0, 4: 2}",1
137,False,"{'a': 0.5, 'e': 1.0}",30,0,-150.01964620468155,"{0: 19, 1: 1, 2: 7, 3: 1, 4: 2}",0
138,False,"{'a': 0.5, 'e': 1.0}",25,0,-75.44707253350019,"{0: 15, 1: 3, 2: 7, 3: 0, 4: 0}",0
139,False,"{'a': 0.5, 'e': 1.0}",25,0,-140.81862917997682,"{0: 14, 1: 3, 2: 6, 3: 0, 4: 2}",0
140,False,"{'a': 0.5, 'e': 1.0}",30,0,-104.05240999664765,"{0: 19, 1: 2, 2: 8, 3: 0, 4: 1}",0
141,False,"{'a': 0.5, 'e': 1.0}",25,14,-42.40777763027233,"{0: 6, 1: 0, 2: 5, 3: 0, 4: 0}",1
142,False,"{'a': 0.5, 'e': 1.0}",20,0,-112.7598528600808,"{0: 12, 1: 3, 2: 3, 3: 0, 4: 2}",0
143,False,"{'a': 0.5, 'e': 1.0}",20,0,-107.42668785133186,"{0: 12, 1: 1, 2: 5, 3: 1, 4: 1}",0
144,False,"{'a': 0.5, 'e': 1.0}",25,0,-115.48926480663204,"{0: 14, 1: 4, 2: 5, 3: 1, 4: 1}",0
145,False,"{'a': 0.5, 'e': 1.0}",30,0,-143.11244332448408,"{0: 16, 1: 2, 2: 11, 3: 0, 4: 1}",0
146,False,"{'a': 0.5, 'e': 1.0}",20,0,-77.99589277717554,"{0: 13, 1: 2, 2: 4, 3: 0, 4: 1}",0
147,False,"{'a': 0.5, 'e': 1.0}",20,0,-107.16679985739631,"{0: 8, 1: 5, 2: 5, 3: 2, 4: 0}",0
148,False,"{'a': 0.5, 'e': 1.0}",25,0,-100.11979928900418,"{0: 11, 1: 6, 2: 8, 3: 0, 4: 0}",0
149,False,"{'a': 0.5, 'e': 1.0}",20,0,-109.84899338472457,"{0: 10, 1: 4, 2: 4, 3: 1, 4: 1}",0
150,False,"{'a': 0.5, 'e': 1.0}",25,0,-174.90561285035605,"{0: 13, 1: 5, 2: 2, 3: 3, 4: 2}",0
151,False,"{'a': 0.5, 'e': 1.0}",30,0,-202.82540865822946,"{0: 16, 1: 3, 2: 7, 3: 1, 4: 3}",0
152,False,"{'a': 0.5, 'e': 1.0}",25,0,-55.10214197246336,"{0: 17, 1: 4, 2: 3, 3: 1, 4: 0}",0
153,False,"{'a': 0.5, 'e': 1.0}",20,12,-43.3597657842978,"{0: 4, 1: 0, 2: 3, 3: 1, 4: 0}",1
154,False,"{'a': 0.5, 'e': 1.0}",20,0,-50.124010599189454,"{0: 12, 1: 3, 2: 5, 3: 0, 4: 0}",0
155,False,"{'a': 0.5, 'e': 1.0}",20,0,-69.2723512311747,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 1}",0
156,False,"{'a': 0.5, 'e': 1.0}",25,0,-82.51063743000647,"{0: 15, 1: 4, 2: 4, 3: 2, 4: 0}",0
157,False,"{'a': 0.5, 'e': 1.0}",20,5,-95.0818637948191,"{0: 7, 1: 3, 2: 3, 3: 1, 4: 1}",1
158,False,"{'a': 0.5, 'e': 1.0}",25,0,-202.95751783418385,"{0: 13, 1: 4, 2: 2, 3: 3, 4: 3}",0
159,False,"{'a': 0.5, 'e': 1.0}",20,0,-78.02021786611832,"{0: 13, 1: 0, 2: 5, 3: 2, 4: 0}",0
160,False,"{'a': 0.5, 'e': 1.0}",25,13,-35.1639986382773,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 1}",1
161,False,"{'a': 0.5, 'e': 1.0}",20,0,-51.6238251376146,"{0: 14, 1: 1, 2: 4, 3: 1, 4: 0}",0
162,False,"{'a': 0.5, 'e': 1.0}",30,0,-64.30532615228381,"{0: 21, 1: 3, 2: 5, 3: 1, 4: 0}",0
163,False,"{'a': 0.5, 'e': 1.0}",30,0,-141.58435983068784,"{0: 21, 1: 3, 2: 3, 3: 0, 4: 3}",0
164,False,"{'a': 0.5, 'e': 1.0}",20,0,-122.57549425056936,"{0: 9, 1: 2, 2: 8, 3: 0, 4: 1}",0
165,False,"{'a': 0.5, 'e': 1.0}",30,0,-155.82662424491394,"{0: 17, 1: 4, 2: 6, 3: 1, 4: 2}",0
166,False,"{'a': 0.5, 'e': 1.0}",25,0,-210.15456596749897,"{0: 10, 1: 6, 2: 5, 3: 1, 4: 3}",0
167,False,"{'a': 0.5, 'e': 1.0}",20,0,-140.74501224367867,"{0: 13, 1: 1, 2: 3, 3: 0, 4: 3}",0
168,False,"{'a': 0.5, 'e': 1.0}",25,15,-3.5984237939563513,"{0: 8, 1: 1, 2: 1, 3: 0, 4: 0}",1
169,False,"{'a': 0.5, 'e': 1.0}",20,0,-121.46927684450449,"{0: 9, 1: 5, 2: 3, 3: 2, 4: 1}",0
170,False,"{'a': 0.5, 'e': 1.0}",20,0,-131.40602775769955,"{0: 9, 1: 3, 2: 5, 3: 2, 4: 1}",0
171,False,"{'a': 0.5, 'e': 1.0}",25,0,-143.97322238315763,"{0: 17, 1: 1, 2: 4, 3: 0, 4: 3}",0
172,False,"{'a': 0.5, 'e': 1.0}",25,18,-1.5032347177517735,"{0: 5, 1: 2, 2: 0, 3: 0, 4: 0}",1
173,False,"{'a': 0.5, 'e': 1.0}",25,0,-94.95426176101358,"{0: 14, 1: 4, 2: 5, 3: 2, 4: 0}",0
174,False,"{'a': 0.5, 'e': 1.0}",35,0,-227.3598236410229,"{0: 17, 1: 5, 2: 9, 3: 1, 4: 3}",0
175,False,"{'a': 0.5, 'e': 1.0}",25,0,-62.60714717194851,"{0: 14, 1: 7, 2: 3, 3: 1, 4: 0}",0
176,False,"{'a': 0.5, 'e': 1.0}",25,0,-257.2058981064527,"{0: 12, 1: 4, 2: 3, 3: 1, 4: 5}",0
177,False,"{'a': 0.5, 'e': 1.0}",20,0,-156.63440041812268,"{0: 9, 1: 2, 2: 6, 3: 1, 4: 2}",0
178,False,"{'a': 0.5, 'e': 1.0}",30,0,-167.60421888007536,"{0: 18, 1: 5, 2: 4, 3: 0, 4: 3}",0
179,False,"{'a': 0.5, 'e': 1.0}",20,0,-130.22298790138032,"{0: 10, 1: 6, 2: 1, 3: 1, 4: 2}",0
180,False,"{'a': 0.5, 'e': 1.0}",25,0,-140.1221458988398,"{0: 14, 1: 1, 2: 7, 3: 2, 4: 1}",0
181,False,"{'a': 0.5, 'e': 1.0}",25,0,-180.51219032649854,"{0: 14, 1: 1, 2: 7, 3: 0, 4: 3}",0
182,False,"{'a': 0.5, 'e': 1.0}",25,0,-148.2209973033912,"{0: 14, 1: 3, 2: 5, 3: 1, 4: 2}",0
183,False,"{'a': 0.5, 'e': 1.0}",20,0,-130.81104422238312,"{0: 12, 1: 1, 2: 4, 3: 1, 4: 2}",0
184,False,"{'a': 0.5, 'e': 1.0}",30,0,-78.1196855445298,"{0: 18, 1: 4, 2: 8, 3: 0, 4: 0}",0
185,False,"{'a': 0.5, 'e': 1.0}",20,0,-143.34202245513,"{0: 10, 1: 0, 2: 8, 3: 0, 4: 2}",0
186,False,"{'a': 0.5, 'e': 1.0}",20,0,-114.32945947727649,"{0: 12, 1: 2, 2: 4, 3: 0, 4: 2}",0
187,False,"{'a': 0.5, 'e': 1.0}",25,0,-144.0771541888818,"{0: 14, 1: 4, 2: 4, 3: 1, 4: 2}",0
188,False,"{'a': 0.5, 'e': 1.0}",20,0,-132.42279022267599,"{0: 10, 1: 3, 2: 5, 3: 0, 4: 2}",0
189,False,"{'a': 0.5, 'e': 1.0}",25,0,-174.40597058174254,"{0: 14, 1: 2, 2: 6, 3: 0, 4: 3}",0
190,False,"{'a': 0.5, 'e': 1.0}",20,0,-133.03715120390072,"{0: 8, 1: 4, 2: 6, 3: 1, 4: 1}",0
191,False,"{'a': 0.5, 'e': 1.0}",30,0,-71.8198526232078,"{0: 22, 1: 5, 2: 1, 3: 1, 4: 1}",0
192,False,"{'a': 0.5, 'e': 1.0}",25,4,-12.090084321984213,"{0: 18, 1: 1, 2: 1, 3: 1, 4: 0}",1
193,False,"{'a': 0.5, 'e': 1.0}",20,0,-76.2843213918996,"{0: 13, 1: 2, 2: 4, 3: 0, 4: 1}",0
194,False,"{'a': 0.5, 'e': 1.0}",25,0,-127.34462856736688,"{0: 17, 1: 1, 2: 4, 3: 1, 4: 2}",0
195,False,"{'a': 0.5, 'e': 1.0}",25,0,-193.39830692728304,"{0: 11, 1: 6, 2: 4, 3: 1, 4: 3}",0
196,False,"{'a': 0.5, 'e': 1.0}",20,0,-103.82092295998686,"{0: 12, 1: 2, 2: 3, 3: 2, 4: 1}",0
